"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"3475",3475,3475,3475,3475,3475,60309,7,6.2,23696,199,135,137,"The Conspirator","PG-13","Color","English","USA",2.35,122,9.169271,"2010/9/10",25000000,11538204,-13461796,-53.847184,"Crime|Drama|History",0,0,21163,0,"Robert Redford",18000,"Robin Wright","Evan Rachel Wood",1000,"Tom Wilkinson","James McAvoy",939,"Stephen Root","Kevin Kline","Wildwood Enterprises, American Film Company","James D. Solomon","Craig McKay",NA,"john wilkes booth|lawyer|lincoln assassination|trial|truth","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.","One bullet killed the President. But not one man."
"3476",3476,3476,3476,3476,3476,60400,6.5,6.4,1047,7,25,8,"The Blue Bird","Approved","Black and White","English","USA",1.37,83,1.280733,"1940/1/19",NA,NA,NA,NA,"Drama|Family|Fantasy",1,548,293,9,"Walter Lang",94,"Spring Byington","Shirley Temple",62,"Nigel Bruce","Spring Byington",51,"Gale Sondergaard","Nigel Bruce","Twentieth Century Fox Film Corporation","Walter Bullock","Robert Bischoff",NA,"1800s|bird|blue bird of happiness|foreign language adaptation|past","Set in mid-Europe sometime in the late 18th century where Mytyl (Shirley Temple), the bratty daughter of a woodcutter (Russell Hicks), finds a unique bird in the Royal Forest and selfishly refuses to give it to her sick friend. That night, she is visited in a dream by a fairy named Berylune (Jessie Ralph ) who sends her and her brother Tyltyl (Johnny Russell) to search for the Blue Bird of Happiness. To accompany them, the fairy magically transforms their dog Tylo (Eddie Collins), cat Tylette (Gale Sondergaard), and lantern (""Light"") into human form. The children have a number of adventures. The dream journey makes Mytyl awake as a kinder and gentler girl who has learned to appreciate all the comforts and joys of her home and family.",NA
"3477",3477,3477,3477,3477,3477,60420,6.7,6.4,46813,206,150,381,"Like Crazy","PG-13","Color","English","USA",1.78,90,21.825564,"2011/10/28",250000,3388210,3138210,1255.284,"Drama|Romance",1,12000,34983,52,"Drake Doremus",34000,"Jennifer Lawrence","Anton Yelchin",487,"Charlie Bewley","Felicity Jones",224,"Finola Hughes","Jennifer Lawrence","Paramount Vantage, Andrea Sperling Productions, Indian Paintbrush, Super Crispy Entertainment, Ascension Productions",NA,NA,"Audrey Wilf","girlfriend|immigration|long distance relationship|parents|student visa","A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.","I Want You. I Need You. I Love You. I Miss You."
"3478",3478,3478,3478,3478,3478,60421,5.9,7.4,6277,76,43,23,"Circumstance","R","Color","Persian","France",2.35,107,2.34239,"2011/8/26",NA,439958,NA,NA,"Drama",1,0,509,32,"Maryam Keshavarz",144,"Sarah Kazemy","Nikohl Boosheri",127,"Reza Sixo Safai","Sarah Kazemy",127,"Sina Amedson","Reza Sixo Safai","A Space Between, Marakesh Films, Bago Pictures","Maryam Keshavarz",NA,NA,"closeted lesbian|iranian|islamophobia|propaganda|teenager","A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession",NA
"3479",3479,3479,3479,3479,3479,60422,6,6.2,3297,46,42,37,"Another Happy Day","R","Color","English","USA",2.35,119,3.238466,"2011/11/18",4000000,355688,-3644312,-91.1078,"Comedy|Drama",4,798,10984,8,"Sam Levinson",3000,"George Kennedy","Ellen Barkin",3000,"Ezra Miller","Ezra Miller",2000,"Demi Moore","Kate Bosworth","Filmula",NA,NA,NA,"countryside|marriage|maryland|usa|wedding","A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.","At this wedding, the F-word stands for Family"
"3480",3480,3480,3480,3480,3480,60463,2.5,5.5,602,5,18,4,"Sunday School Musical","G","Color","English","USA",1.85,93,0.46049,"2008/10/21",NA,NA,NA,NA,"Drama|Musical",0,777,631,7,"Rachel Goldenberg",349,"Dustin Fitzsimons","Chris Chatman",168,"Mark Hengst","Candise Lakota",73,"Debra Lynn Hull","Krystle Connor","The Asylum, Asylum","Rachel Goldenberg",NA,"David Rimawi","church|competition|high school|new school|pastor","Two competing groups of high school students must rally together and enter a song and dance competition in order to save their church from closing.",NA
"3481",3481,3481,3481,3481,3481,60599,6.6,6.1,41574,288,145,294,"Arbitrage","R","Color","English","USA",1.85,107,16.40512,"2012/9/14",12000000,7918283,-4081717,-34.0143083333333,"Drama|Thriller",1,0,2440,27,"Nicholas Jarecki",664,"Nate Parker","Richard Gere",591,"Curtiss Cook","Susan Sarandon",360,"Reg E. Cathey","Tim Roth","Lionsgate, Artina Films, Lucky Monkey Pictures, Green Room Films, Treehouse Pictures, Alvernia Studios, LB Productions, Parlay Films",NA,"Douglas Crise","Lisa Wilson","accidental death|dead woman|dead woman with eyes open|death of mistress|manager","A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.","Power is the best alibi."
"3482",3482,3482,3482,3482,3482,61012,5,5,49888,173,220,432,"Silent Hill: Revelation 3D","R","Color","English","France",2.35,95,23.292761,"2012/10/10",20000000,17529157,-2470843,-12.354215,"Adventure|Drama|Horror|Mystery|Thriller",0,25000,2173,83,"Michael J. Bassett",991,"Radha Mitchell","Adelaide Clemens",494,"Deborah Kara Unger","Kit Harington",206,"Martin Donovan","Sean Bean","Davis-Films, Konami Corporation Ltd.",NA,"Michele Conroy",NA,"18th birthday|alternate reality|introduction|nightmare|on the run","Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.","This Halloween prepare for a 3D ride through hell."
"3483",3483,3483,3483,3483,3483,61038,3.9,4.6,1015,8,10,5,"Go for It!","PG-13","Color","English","USA",1.85,105,0.500753,"2011/5/13",2450000,178739,-2271261,-92.7045306122449,"Drama|Musical",0,566,1668,29,"Carmen Marron",847,"Jossara Jinaro","Aimee Garcia",618,"Aimee Garcia","Al Bandiero",76,"Rene Rosado","Jossara Jinaro","Pantelion Film",NA,NA,NA,"exclamation point in title|imperative in title|punctuation in title|three word title","Carmen is a good student with a bad attitude who lives for dancing in the underground clubs of Chicago. She yearns to be 'somebody' but is afraid to believe in herself. Her immigrant Mexican, working-class parents want her to stay in school and get an education, so she attends junior college while working at a grocery store. Carmen's professor catches her performing one day in the neighborhood and challenges her to audition to a formal dance school in California. She gets into a fight with her chaotic family and runs away to her best friend Gina's place only to find out Gina's been getting beat up by her boyfriend. Meanwhile, Carmen's boyfriend, Jared wants her to commit and move in with him. Pulled apart in every direction, her dream of dancing fades. Can Carmen overcome her fears and take the biggest chance of her life, or will she succumb to her self-doubt?",NA
"3484",3484,3484,3484,3484,3484,61337,6,6.1,1427,25,12,9,"Critical Care","R","Color","English","Australia",1.85,107,2.678715,"1997/10/31",12000000,141853,-11858147,-98.8178916666667,"Comedy|Drama",2,88,3099,0,"Sidney Lumet",941,"Kyra Sedgwick","James Spader",754,"Anne Bancroft","Kyra Sedgwick",745,"Albert Brooks","Helen Mirren","Live Entertainment, Mediaworks, ASQA Film Partnership","Steven Schwartz","Tom Swartwout",NA,"half sister|hospital|latex gloves|medicine|nun","Werner Ernst is a young hospital resident who becomes embroiled in a legal battle between two half-sisters who are fighting over the care of their comatose father. But are they really fighting over their father's care, or over his $10 million estate? Meanwhile, Werner must contend with his nutty supervisor, who insists that he only care for patients with full insurance. Can Werner sidestep the hospital's legal team and do what's best for the patient?",NA
"3485",3485,3485,3485,3485,3485,61752,5,5.7,4961,30,33,16,"Girl 6","R","Color","English","USA",1.85,108,2.993939,"1996/3/22",12000000,4903000,-7097000,-59.1416666666667,"Comedy|Drama",3,251,4497,0,"Spike Lee",873,"Michael Imperioli","Theresa Randle",680,"Debi Mazar","Isaiah Washington",599,"Gretchen Mol","Spike Lee","Fox Searchlight Pictures, 40 Acres & A Mule Filmworks",NA,NA,NA,"actress|neighbor|phone sex|queens new york city|sex addiction","Girl 6 is a 1996 American film by director Spike Lee about a phone sex operator. Theresa Randle played the title character, and playwright Suzan-Lori Parks wrote the screenplay. The soundtrack is composed entirely of songs written by Prince. The film was screened in the Un Certain Regard section at the 1996 Cannes Film Festival. Directors Quentin Tarantino and Ron Silver make cameo appearances as film directors at a pair of interesting auditions.","A fresh, sassy and sexy comedy!"
"3486",3486,3486,3486,3486,3486,61791,7.6,7,403836,529,646,4347,"Rise of the Planet of the Apes","PG-13","Color","English","USA",2.35,105,138.433168,"2011/8/3",93000000,176740650,83740650,90.0437096774194,"Action|Drama|Sci-Fi|Thriller",0,47000,13118,81,"Rupert Wyatt",11000,"James Franco","James Franco",1000,"David Oyelowo","Freida Pinto",779,"Tyler Labine","John Lithgow","Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Dune Entertainment, Dune Entertainment III, Chernin Entertainment, Big Screen Productions","Amanda Silver","Conrad Buff IV",NA,"alzheimer's disease|ape|chimpanzee|fire|when animals attack","Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects ??especially Caesar, his pet chimpanzee.","Evolution Becomes Revolution."
"3487",3487,3487,3487,3487,3487,61891,6.9,6.3,34488,288,136,288,"Anonymous","PG-13","Color","English","UK",2.35,130,16.698316,"2011/10/21",30000000,4463292,-25536708,-85.12236,"Drama|History|Thriller",3,15000,2452,776,"Roland Emmerich",898,"Vanessa Redgrave","Jamie Campbell Bower",584,"Joely Richardson","Rhys Ifans",358,"Rafe Spall","David Thewlis","Columbia Pictures, Centropolis Entertainment",NA,NA,NA,"earl of oxford|play|queen|rebellion|shakespeare play","Set against the backdrop of the succession of Queen Elizabeth I, and the Essex Rebellion against her, the story advances the theory that it was in fact Edward De Vere, Earl of Oxford who penned Shakespeare's plays.","Was Shakespeare a Fraud?"
"3488",3488,3488,3488,3488,3488,61984,6.1,6.3,4899,44,49,59,"Space Battleship Yamato","TV-14","Color","Japanese","Japan",2.35,138,5.158067,"2010/12/1",110400,11212294,11101894,10056.0634057971,"Action|Adventure|Drama|Sci-Fi",0,0,164,7,"Takashi Yamazaki",84,"Takuya Kimura","Hiroyuki Ikeuchi",33,"Meisa Kuroki","Takuya Kimura",16,"Hiroyuki Ikeuchi","Meisa Kuroki","Tokyo Broadcasting System (TBS), Mainichi Broadcasting System (MBS), Sedic, Tokyo FM Broadcasting Co., Hokkaido Broadcasting Co., Sedic International, Shogakukan, Hakuhodo DY Media Partners, Abe Shuji, Chubu-nippon Broadcasting Company (CBC), RKB Mainichi Broadcasting Corporation, Robot Communications, Tohokushinsha Film",NA,"Ryuji Miyajima","Kazuya Hamana","alien|battleship|message|radiation|yamato","In 2199, five years after the Gamilons began an invasion of Earth, the planet has been ravaged by the aliens' bombs. The remnants of humanity have fled underground to escape the irradiated surface. One day, former pilot Susumu Kodai discovers a capsule sent from the planet Iscandar that tells of a device that can remove the radiation from the Earth's surface. The Earth Defense Force rebuilds the battleship Yamato with a new type of propulsion system to make the 148,000 light year trip to Iscandar in hopes of saving the Earth. Within one year, the radiation will drive the rest of humanity to extinction.",NA
"3489",3489,3489,3489,3489,3489,62008,5.4,6.2,6352,42,43,45,"Good Deeds","PG-13","Color","English","USA",2.35,110,4.448494,"2012/2/23",NA,35010192,NA,NA,"Comedy|Drama|Romance",1,0,2226,0,"Tyler Perry",849,"Eddie Cibrian","Tyler Perry",597,"Phylicia Rashad","Phylicia Rash<U+0101>d",490,"Jamie Kennedy","Thandie Newton",NA,"Tyler Perry","Maysie Hoy",NA,"businessman|fight|mean brother|narrated by character|wordplay in title","Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.","Wesley Deeds is About to Discover the Person He Was Meant to Be."
"3490",3490,3490,3490,3490,3490,62116,6.4,6.2,1213,50,17,13,"Mozart's Sister",NA,"Color","French","France",1.85,120,0.774442,"2010/6/9",NA,706622,NA,NA,"Biography|Drama|Music|Romance",2,0,53,0,"Rene Feret",24,"Nicolas Giraud","Marie Feret",12,"Clovis Fouin","Marc Barbe",9,"Marie Feret","Delphine Chuillot","Les Films Alyne",NA,NA,NA,"mozart|musical prodigy|royal court|singer|talent","A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",NA
"3491",3491,3491,3491,3491,3491,62177,7.2,6.7,273556,488,428,4641,"Brave","PG","Color","English","USA",2.35,93,125.114374,"2012/6/21",185000000,237282182,52282182,28.2606389189189,"Adventure|Animation|Comedy|Family|Fantasy",0,39000,5005,56,"Mark Andrews",2000,"Kelly Macdonald","Kelly Macdonald",1000,"John Ratzenberger","Julie Walters",838,"Julie Walters","Billy Connolly","Walt Disney Pictures, Pixar Animation Studios","Irene Mecchi",NA,"Pete Docter","archery|coming of age|female warrior|princess|rebellious daughter","Brave is set in the mystical Scottish Highlands, where Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida?<U+0099>s quest ??and serving as comic relief ??are the kingdom?<U+0099>s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.","Change your fate."
"3492",3492,3492,3492,3492,3492,62204,7.4,7.1,16281,62,96,109,"Quest for Fire","R","Color","None","Canada",2.35,100,6.537986,"1981/12/15",12500000,55260558,42760558,342.084464,"Adventure|Drama|History",0,0,931,218,"Jean-Jacques Annaud",581,"Rae Dawn Chong","Everett McGill",201,"Everett McGill","Ron Perlman",91,"Gary Schwartz","Nicholas Kadi","Belstar Productions, Stephan Films",NA,"Yves Langlois",NA,"fire|prehistoric times|primitive|tribe|trio","A colossal adventure odyssey that turns back the hands of time to the very beginning of man's existence. 80,000 years ago, when man roamed the earth, he was exposed to the many harsh elements of nature. Against the perilous atmosphere of rugged terrain, rival tribes and savage beasts, Quest for Fire examines a peaceful tribe's search for that all important element fire, and the knowledge to create it. Focusing on human dream as well as realistic insights into pre-historic man, the constant struggle for survival is vividly recreated in this sensational production.",NA
"3493",3493,3493,3493,3493,3493,62206,6.1,5.6,77935,220,122,531,"30 Minutes or Less","R","Color","English","Germany",2.35,83,25.039383,"2011/8/11",28000000,37053924,9053924,32.3354428571429,"Action|Comedy|Crime",3,0,1987,181,"Ruben Fleischer",731,"Bianca Kajlich","Jesse Eisenberg",579,"Dilshad Vadsaria","Danny McBride",459,"Fred Ward","Aziz Ansari","Columbia Pictures","Michael Diliberti",NA,NA,"bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...","A lot can happen in 30 minutes."
"3494",3494,3494,3494,3494,3494,62211,7.3,7,235025,376,265,3528,"Monsters University","G","Color","English","USA",1.85,104,89.186492,"2013/6/20",200000000,268488329,68488329,34.2441645,"Adventure|Animation|Comedy|Family|Fantasy",0,44000,14863,37,"Dan Scanlon",12000,"Steve Buscemi","Billy Crystal",779,"Tyler Labine","John Goodman",760,"Sean Hayes","Steve Buscemi","Walt Disney Pictures, Pixar Animation Studios","Robert L. Baird",NA,"Peter Doctor","cheating|fraternity|monster|singing in a car|university","A look at the relationship between Mike and Sulley during their days at Monsters University ??when they weren't necessarily the best of friends.","School never looked this scary."
"3495",3495,3495,3495,3495,3495,62213,6.2,5.7,199039,526,479,2320,"Dark Shadows","PG-13","Color","English","USA",1.85,113,50.306728,"2012/5/8",100000000,79711678,-20288322,-20.288322,"Comedy|Fantasy|Horror",7,82000,80849,13000,"Tim Burton",40000,"Johnny Depp","Johnny Depp",17000,"Chloe Grace Moretz","Michelle Pfeiffer",16000,"Christopher Lee","Helena Bonham Carter","Village Roadshow Pictures, Infinitum Nihil, GK Films, Warner Bros., Tim Burton Productions, Dan Curtis Productions, Zanuck Company, The","Seth Grahame-Smith","Chris Lebenzon","Tim Headington","camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup","Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.","Every Family Has Its Demons"
"3496",3496,3496,3496,3496,3496,62214,7,6.6,73886,370,165,932,"Frankenweenie","PG","Black and White","English","USA",1.85,87,27.908783,"2012/10/4",39000000,35287788,-3712212,-9.51849230769231,"Animation|Comedy|Family|Horror|Sci-Fi",0,25000,4774,13000,"Tim Burton",940,"Martin Landau","Charlie Tahan",925,"Catherine O'Hara","Catherine O'Hara",787,"Atticus Shaffer","Martin Short","Tim Burton Productions","John August","Mark Solomon","Don Hahn","dog|life|remake by original director|science|stop motion animation","When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.","The electrifying dog is back from beyond the grave"
"3497",3497,3497,3497,3497,3497,62215,7.1,7,128729,439,551,885,"Melancholia","R","Color","English","Denmark",2.35,130,36.173598,"2011/5/26",7400000,3029870,-4370130,-59.0558108108108,"Drama|Sci-Fi",1,50000,15835,3000,"Lars von Trier",10000,"Alexander Skarsgard","Kirsten Dunst",4000,"Kirsten Dunst","Charlotte Gainsbourg",844,"Charlotte Rampling","Kiefer Sutherland","Zentropa Entertainments, Det Danske Filminstitut, Danmarks Radio (DR), Memfis Film, Eurimages, Sveriges Television (SVT), Canal+, CineCinema, Slot Machine, Zentropa International Sweden, Zentropa International Koln, Liberator Productions, Swedish Film Institute, Centre National du Cinema et de L'image Animee (CNC), Film i Vast, Filmstiftung Nordrhein-Westfalen, Legion Entertainment, Edition Video, Nordisk Film Distribution","Lars von Trier","Molly Malene Stensgaard","Peter Garde","art director|breasts|depression|outdoor sex|riding a horse","Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.","Enjoy it while it lasts"
"3498",3498,3498,3498,3498,3498,62255,6.5,6,2892,12,18,16,"Tracker","R","Color","English","New Zealand",2.35,102,2.074295,"2010/5/20",6500000,NA,NA,NA,"Action|Adventure|Drama|Western",0,830,1904,9,"Ian Sharp",1000,"Ray Winstone","Ray Winstone",433,"Jed Brophy","Temuera Morrison",368,"Temuera Morrison","Andy Anderson","T.H.E. Films, Phoenix Wiley, Eden Films",NA,"Sean Barton",NA,"one word title","An ex-Boer war guerrilla in New Zealand is sent out to bring back a Maori accused of killing a British soldier. Gradually they grow to know and respect one another but a posse, led by the British Commanding officer is close behind and his sole intention is to see the Maori hang. Written by Filmfinders 1903. A guerilla fighter from the South African Boer war called Arjan (Winstone) takes on a manhunt for Maori seaman Kereama (Morrison), who is accused of murdering a British soldier. What follows is a cat and mouse pursuit through the varied landscape of NZ with both hunter and huntee testing their bushcraft and wits against that of the other. Written by Anonymous",NA
"3499",3499,3499,3499,3499,3499,62402,7.4,2.8,56,NA,2,3,"Guiana 1838","Unrated","Color","English","USA",NA,120,0.030253,"2004/9/24",NA,227241,NA,NA,"Drama",0,32,15,0,"Rohit Jagessar",12,"Kumar Gaurav","Aasheekaa Bathija",3,"Rufus Graham","Thomas Garvey",0,"Aasheekaa Bathija","Kumar Gaurav",NA,NA,NA,NA,"bare chested male|discipline|imperialism|whipping|white slavery","The abolition of slavery in the British Caribbean in 1834 prompts Gillanders, Arbuthnot &amp; Company in Calcutta, a part of the East India Company, to recruit Coolies from India to fill the resulting labor void. The company hires Sinha, a fierce small-timer to sell dreams of El Dorado to the unsuspecting, impoverished Coolies who are signed to five-year contracts as indentured servants. Upon the Coolies' arrival in British Guiana in 1838, the British planters promptly enslave them to ensure that the growth of sugar in the British West Indies will continue uninterrupted. John Scoble of the British and Foreign Anti Slavery Society arrives on the colony a year later to discover a new form of slavery; this time on the backs of Indians.",NA
"3500",3500,3500,3500,3500,3500,62630,7.1,6.5,53977,167,125,208,"The Devil's Double","R","Color","English","Belgium",2.35,109,10.559414,"2011/2/11",15000000,1357042,-13642958,-90.9530533333333,"Biography|Drama|Thriller",1,14000,35561,93,"Lee Tamahori",31000,"Mem Ferda","Dominic Cooper",3000,"Dominic Cooper","Ludivine Sagnier",521,"Ludivine Sagnier","Raad Rawi","Corrino Media Corporation, Corsan, Staccato Films","Latif Yahia",NA,NA,"betrayal|debauchery|lust|palace|saddam hussein","A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.","The 80's were brilliant, if you were in charge."
"3501",3501,3501,3501,3501,3501,62676,7.1,7,5158,46,140,17,"Limbo","R","Color","English","USA",1.85,126,0.034259,"1999/6/4",8000000,1997807,-6002193,-75.0274125,"Adventure|Drama|Thriller",0,196,823,407,"John Sayles",638,"Mary Elizabeth Mastrantonio","Mary Elizabeth Mastrantonio",107,"Casey Siemaszko","David Strathairn",39,"Vanessa Martinez","Vanessa Martinez",NA,NA,NA,NA,"alaska|island|motorboat|singer|wilderness","Unconventional narrative about the interactions amongst a group of people in a small town in Alaska, each of whom has guards a secret.","The Only Thing More Dangerous Than Death... Is Survival."
"3502",3502,3502,3502,3502,3502,62677,7.3,5.6,2794,39,78,9,"Songcatcher","PG-13","Color","English","USA",1.85,109,3.363321,"2001/3/1",1800000,3050934,1250934,69.4963333333333,"Drama|Music",1,0,2187,9,"Maggie Greenwald",767,"Aidan Quinn","Janet McTeer",380,"David Patrick Kelly","Michael Davis",280,"Jane Adams","Michael Goodwin","Rigas Entertainment, ErgoArts",NA,"Keith Reamer","Caroline Kaplan","doctor|mountain|musician|song|university","After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in Appalachia. There she stumbles upon the discovery of her life - a treasure trove of ancient Scots-Irish ballads, songs that have been handed down from generation to generation, preserved intact by the seclusion of the mountains. With the goal of securing her promotion, Lily ventures into the most isolated areas of the mountains to collect the songs and finds herself increasingly enchanted.","Fall under its spell.."
"3503",3503,3503,3503,3503,3503,62728,5.7,5.6,5013,136,59,35,"Brighton Rock","R","Color","English","UK",2.35,111,3.122152,"2010/9/13",12000000,NA,NA,NA,"Crime|Drama|Thriller",2,0,3117,17,"Rowan Joffe",845,"Sam Riley","Andy Serkis",641,"Sean Harris","Helen Mirren",405,"Geoff Bell","John Hurt","BBC Films, StudioCanal, UK Film Council","Rowan Joffe",NA,NA,"brighton|catholic|gang|prayer|waitress","Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.","Love. Murder. Revenge."
"3504",3504,3504,3504,3504,3504,62764,5.6,5.5,70838,382,208,1114,"Mirror Mirror","PG","Color","English","USA",1.85,106,48.126297,"2012/3/15",85000000,64933670,-20066330,-23.6074470588235,"Adventure|Comedy|Drama|Family|Fantasy",1,18000,11454,763,"Tarsem Singh",8000,"Julia Roberts","Julia Roberts",886,"Nathan Lane","Lily Collins",809,"Danny Woodburn","Armie Hammer","Relativity Media, Misher Films, Yucaipa Films, Goldmann Pictures, Rat Entertainment, Misha Films","Jason Keller","Robert Duffy","Jason Colbeck","kingdom|prince|princess|queen|snow","After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...","The Snow White legend comes alive."
"3505",3505,3505,3505,3505,3505,62835,6.4,6.5,76498,201,203,824,"Colombiana","PG-13","Color","English","France",2.35,112,33.785969,"2011/7/27",40000000,36665854,-3334146,-8.335365,"Action|Crime|Drama|Thriller",0,15000,3432,118,"Olivier Megaton",877,"Jordi Moll?","Zoe Saldana",738,"Callum Blue","Cliff Curtis",674,"Jesse Borrego","Callum Blue","TF1 Films Production, Canal+, CineCinema, Grive Productions, EuropaCorp, A.J.O.Z. Films","Luc Besson","Camille Delamarre","Olivier Glaas","female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt","Zoe Saldana plays a young woman who, after witnessing her parents??murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.","Revenge is beautiful."
"3506",3506,3506,3506,3506,3506,62837,6.9,6.7,17948,131,86,163,"Dolphin Tale","PG","Color","English","USA",1.85,113,6.63839,"2011/9/23",37000000,72279690,35279690,95.3505135135135,"Drama|Family",5,0,14209,188,"Charles Martin Smith",11000,"Morgan Freeman","Morgan Freeman",680,"Michael Roark","Ashley Judd",631,"Harry Connick Jr.","Harry Connick Jr.","Alcon Entertainment, Arc Productions",NA,"Harvey Rosenstock","Robert Engelman","boy|dolphin|prosthetics|tail|trap","A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.","Inspired by the amazing true story of Winter."
"3507",3507,3507,3507,3507,3507,62838,5.7,5.7,66579,200,134,718,"New Year's Eve","PG-13","Color","English","USA",1.85,113,21.219292,"2011/12/8",56000000,54540525,-1459475,-2.60620535714286,"Comedy|Romance",15,20000,23456,0,"Garry Marshall",22000,"Robert De Niro","Robert De Niro",988,"Common","Katherine Heigl",307,"Seth Meyers","Ashton Kutcher","New Line Cinema",NA,NA,NA,"expecting|kiss|new year|new year's eve|singer","The lives of several couples and singles in New York intertwine over the course of New Year's Eve.","The one night anything is possible."
"3508",3508,3508,3508,3508,3508,63006,6.2,5.4,3266,24,27,7,"Dum Maaro Dum","R","Color","Hindi","India",NA,128,0.075817,"2011/4/22",NA,563699,NA,NA,"Action|Crime|Drama|Thriller",0,421,787,4,"Rohan Sippy",374,"Abhishek Bachchan","Abhishek Bachchan",282,"Bipasha Basu","Bipasha Basu",47,"Prateik","Deepika Padukone",NA,NA,NA,NA,"airport|drugs|loss of loved one|police|title based on song","We hurtle into the bylanes, beach shacks and raves of Goa with Lorry as his life spirals out of control, with Joki as he tries to redeem the past and with Kamath as he goes no-holds-barred after the mysterious shadow figure behind it all... Punctuated with a soundtrack that moves from pulsating dance tracks to haunting Konkani songs, shot right in the midst of the teeming international tourist hotspots, Dum Maaro Dum takes you on a dramatic, thrilling trip filled with twists, turns, suspense... and a shocking finale!","Goa. Paradise on Earth. But every Paradise has a few snakes."
"3509",3509,3509,3509,3509,3509,63020,6.2,6.6,1761,15,19,9,"The Perez Family","R","Color","English","USA",1.85,113,1.187671,"1995/5/12",11000000,2832826,-8167174,-74.2470363636364,"Comedy|Drama|Romance",2,174,3072,300,"Mira Nair",1000,"Anjelica Huston","Marisa Tomei",979,"Chazz Palminteri","Alfred Molina",787,"Vincent Gallo","Anjelica Huston","Samuel Goldwyn Company, The","Robin Swicord","Robert Estrin",NA,"immigration|love|political prisoner|reference to john wayne|title directed by female","In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.","On the way to finding a family, she found love."
