"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"3660",6.5,6.1,109,25000000,3,26625,24000,736,733,175,2012,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Jan"
"3661",5.7,5.4,105,35000000,5,23122,18000,2000,2000,125,2012,"PG-13","Color","English",2.35,"Comedy|Romance|Sport","Nov"
"3662",6.5,6.8,101,25000000,0,1852,713,220,204,96,2012,"PG-13","Color","English",2.35,"Drama|Romance","Apr"
"3663",5.9,5.8,92,14000000,0,2348,941,459,309,30,2012,"PG-13","Color","English",2.35,"Horror|Thriller","Aug"
"3664",6.1,6.1,110,7000000,1,46646,17000,15000,11000,0,2012,"R","Color","English",2.35,"Comedy|Drama","Jun"
"3665",5.4,5.5,105,105000000,3,914,681,71,40,67,2013,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Jul"
"3666",6.2,5.7,98,250000,2,694,337,168,104,3,2010,"PG","Color","English",NA,"Drama|Family","Nov"
"3667",4.9,4.8,93,20000000,3,30134,15000,13000,619,19,2012,"PG-13","Color","English",2.35,"Action|Thriller","Apr"
"3668",6.5,6.3,107,3000000,1,2363,874,579,537,58,2011,"R","Color","English",2.35,"Horror|Thriller","Aug"
"3669",6.5,6.1,96,135000000,0,17416,16000,881,463,13,2013,"PG","Color","English",2.35,"Adventure|Animation|Comedy|Family|Sport","Jul"
"3670",6.2,5.6,85,95000000,0,9271,8000,331,329,116,2012,"R","Color","English",1.85,"Comedy","Aug"
"3671",5.7,5.6,90,4800000,1,34779,33000,1000,428,0,2013,"R","Color","English",1.85,"Crime|Drama","May"
"3672",6.9,5.9,86,NA,3,216,68,64,41,5,2004,"R","Color","English",NA,"Drama","Sep"
"3673",6.8,10,97,NA,0,2580,982,599,326,23,1998,"PG","Color","English",1.85,"Comedy|Drama|Family","May"
"3674",4.8,5,88,7000000,0,3150,1000,844,507,0,2011,"R","Color","English",1.85,"Comedy|Fantasy|Horror|Mystery","Sep"
"3675",6.9,5.9,41,5000000,0,55,55,0,0,0,2010,NA,"Color","English",1.78,"Documentary","May"
"3676",6.5,6.6,107,40000000,3,1702,875,596,171,42,2012,"PG","Color","English",2.35,"Biography|Drama|Romance","Feb"
"3677",7.2,7.8,83,800000,0,29,24,5,0,0,2004,"Unrated","Color","Spanish",NA,"Drama","Sep"
"3678",5.5,5,87,5000000,1,3059,708,699,601,49,2011,"TV-PG","Color","English",1.78,"Crime|Drama|Thriller","Nov"
"3679",7.7,7.4,97,120000,0,654,507,75,67,131,2011,"Not Rated","Color","English",1.85,"Drama|Romance","Sep"
"3680",7.5,6.8,90,NA,2,0,0,0,0,0,2006,"Unrated","Color","English",NA,"Documentary","Oct"
"3681",4,4.4,89,7000000,0,2517,971,479,270,14,2014,"R","Color","English",1.85,"Horror|Mystery","Jan"
"3682",5.1,0,100,3000000,0,2890,1000,810,382,3,2009,NA,"Color","Italian",NA,"Comedy","Jan"
"3683",4.1,4.5,83,17000000,1,730,465,152,62,57,2012,"PG-13","Color","English",2.35,"Horror|Thriller","Aug"
"3684",4.5,4.8,109,27000000,3,1980,621,525,282,596,2015,"R","Color","English",NA,"Action|Adventure|Romance|Sci-Fi","Feb"
"3685",4.3,5.8,127,13000000,0,796,306,164,116,11000,2011,"R","Color","Bosnian",2.35,"Drama|Romance|War","Dec"
"3686",5.3,5.2,93,3000000,3,1467,536,317,197,78,2012,"R","Color","English",1.78,"Comedy","Mar"
"3687",5.7,5.3,102,68000000,4,2488,622,591,537,82,2012,"R","Color","English",2.35,"Action|Comedy|Sci-Fi","Jul"
"3688",7.7,7.4,103,100000,0,0,0,0,0,0,2012,"Not Rated","Color","English",16,"Documentary","May"
"3689",4.3,5.9,97,11000000,1,248,142,79,19,15,2012,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Feb"
"3690",6.7,6.6,114,110000000,4,12908,11000,635,430,151,2013,"PG-13","Color","English",2.35,"Action|Sci-Fi","Oct"
"3691",7.6,7,114,45000000,0,7099,6000,382,284,171,2012,"PG-13","Color","English",2.35,"Drama|Thriller","Sep"
"3692",6.9,6.4,93,145000000,0,2444,851,770,436,35,2012,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family","Jun"
"3693",6.4,5.7,97,300000,2,2515,778,456,313,19,2011,"R","Color","English",1.85,"Comedy|Crime|Drama|Horror|Mystery|Thriller","Apr"
"3694",5.9,6,136,75000000,7,712,394,217,66,163,2012,"PG-13","Color","English",2.35,"Comedy|Drama|Musical|Romance","Jun"
"3695",6.3,5.5,114,195000000,1,1766,979,557,140,0,2013,"PG-13","Color","English",2.35,"Adventure|Fantasy","Feb"
"3696",7.3,7.1,97,145000000,0,20645,20000,315,161,52,2012,"PG","Color","English",1.85,"Adventure|Animation|Family|Fantasy","Nov"
"3697",6.6,5,87,100000,0,3309,991,946,637,395,2001,"R","Color","English",1.85,"Drama","Nov"
"3698",6.3,6.2,99,4000000,1,2631,762,706,641,7,2011,"R","Color","English",2.35,"Action|Adventure|Crime|Thriller","Apr"
"3699",6.1,5.8,95,20000000,2,1414,788,447,80,4,2012,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Apr"
"3700",6.3,5.6,112,17000000,0,1205,385,223,159,11000,2012,"R","Color","English",1.85,"Comedy|Romance","Apr"
"3701",5.6,5.6,101,6900000,1,35717,34000,924,261,13,2012,"PG-13","Color","English",2.35,"Drama|Horror|Thriller","Sep"
"3702",6.8,6.7,110,3000000,0,2239,1000,419,412,301,2012,"R","Color","English",2.35,"Horror|Mystery","Mar"
"3703",6.5,6.2,141,45000000,4,1948,749,463,404,0,2012,"R","Black and White","English",2.35,"Crime|Drama|Thriller","Jul"
"3704",6.5,6.1,83,10000000,5,3374,2000,616,581,157,2011,"R","Color","English",1.85,"Comedy|Drama","Sep"
"3705",5.7,5.6,99,NA,5,2452,962,476,322,89,2012,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Apr"
"3706",6.4,5.8,121,NA,2,3260,1000,919,505,33,2012,"PG","Color","English",2.35,"Drama","Sep"
"3707",6.4,6,94,22000000,2,3153,975,569,517,42,2012,"PG","Color","English",2.35,"Comedy|Family","Aug"
"3708",6.9,6.4,98,35000000,0,337,303,18,7,129,2013,"PG-13","Color","English",2.35,"Comedy|Horror|Romance","Jan"
"3709",6.3,6.1,98,45000000,0,16410,14000,935,558,118,2012,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Sep"
"3710",5.4,5.5,86,14000000,1,3715,962,925,635,90,2012,"PG-13","Color","English",2.35,"Adventure|Comedy","Oct"
"3711",6.7,6.2,113,60000000,3,34738,33000,301,300,181,2013,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Jan"
"3712",7.2,7,116,20000000,2,21200,18000,1000,956,150,2012,"PG","Color","English",1.85,"Biography|Drama|Sport","Oct"
"3713",5.8,5.4,95,40000000,1,1070,405,358,78,98,2012,"PG-13","Color","English",2.35,"Comedy|Drama","Dec"
"3714",7.8,7.1,101,165000000,1,4451,975,931,833,66,2012,"PG","Color","English",2.35,"Adventure|Animation|Comedy|Family|Sci-Fi","Nov"
"3715",7.8,6.9,122,21000000,0,72115,34000,22000,14000,737,2012,"R","Color","English",2.35,"Comedy|Drama|Romance","Sep"
"3716",7.6,7.1,158,61000000,1,46204,20000,13000,11000,0,2012,"PG-13","Color","English",1.85,"Drama|Musical|Romance","Dec"
"3717",6.3,5.8,100,30000000,2,19420,11000,7000,329,64,2012,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Aug"
"3718",4.9,5,100,130000000,0,14168,10000,943,894,0,2013,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","May"
"3719",7.9,7.6,102,145000000,5,23378,18000,3000,953,255,2014,"PG","Color","English",2.35,"Action|Adventure|Animation|Comedy|Family|Fantasy","Jun"
"3720",6.9,6.7,92,145000000,2,5810,3000,1000,517,50,2014,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Sci-Fi","Feb"
"3721",4.6,5.2,96,5000000,0,799,235,119,113,24,2012,"R","Color","English",1.85,"Horror","Oct"
"3722",7.5,6.6,172,102000000,5,22686,15000,5000,1000,670,2012,"R","Color","English",2.35,"Drama|Sci-Fi","Oct"
"3723",6.5,6.6,97,200000,2,3021,1000,1000,305,151,2012,"R","Color","English",2.35,"Drama","Oct"
"3724",7.8,7.6,94,16000000,2,27911,13000,13000,559,0,2012,"PG-13","Color","English",1.85,"Adventure|Comedy|Drama|Romance","May"
"3725",7.1,6.4,102,6000000,1,51355,24000,14000,10000,49,2012,"PG-13","Color","English",1.85,"Drama|Mystery|Romance|Thriller","Sep"
"3726",6.1,5.5,137,25000000,4,33747,17000,10000,4000,179,2012,"R","Color","English",2.35,"Adventure|Drama","May"
"3727",6.8,6.8,107,NA,1,1147,544,264,245,10,2011,"PG-13","Color","English",NA,"Drama","Oct"
"3728",5.3,5.3,87,3000000,3,8353,4000,3000,416,21,2012,"R","Color","English",2.35,"Comedy|Romance","Aug"
"3729",7.3,6.8,93,1800000,0,2658,2000,458,168,188,2012,"PG-13","Color","English",1.85,"Drama|Fantasy","Jun"
"3730",4.7,4.9,83,NA,1,344,224,59,37,224,2012,"R","Color","English",1.85,"Horror|Thriller","Jan"
"3731",6.7,6.4,92,NA,2,1751,904,517,172,43,2012,"R","Color","English",2.35,"Comedy|Drama|Romance","Aug"
"3732",6.4,6.3,90,270000,0,1734,601,260,235,25,2012,"R","Color","English",2.35,"Biography|Crime|Drama|Thriller","Aug"
"3733",5.7,5.9,80,427000,1,2459,2000,245,183,8,2013,"R","Color","English",2.35,"Drama|Music","Apr"
"3734",6,5.8,88,850000,0,3770,938,904,567,15,2012,"R","Color","English",2.35,"Comedy","Aug"
"3735",6.3,6,94,4000000,0,1832,796,567,114,4,2012,"Not Rated","Color","English",2.35,"Comedy|Horror|Sci-Fi|Thriller","Aug"
"3736",8.4,6.9,89,500000,1,44,14,9,8,6,2012,"Not Rated","Color","English",NA,"Documentary|Sport","Sep"
"3737",7.1,6.8,89,2500000,3,1980,902,291,215,14,2012,"PG-13","Color","English",2.35,"Comedy|Crime|Drama|Sci-Fi","Aug"
"3738",7,6.8,86,750000,0,2714,934,830,522,365,2012,"R","Color","English",2.35,"Comedy|Drama|Romance","Jun"
"3739",6.7,6.5,90,125000,2,973,830,128,9,100,2011,"R","Color","English",NA,"Comedy|Drama","Sep"
"3740",4.7,5,NA,NA,0,1077,1000,36,15,0,2006,NA,"Color","English",NA,"Comedy|Drama","Sep"
"3741",8,7.7,102,13000000,2,13631,8000,3000,850,139,2012,"PG-13","Color","English",1.85,"Drama|Romance","Sep"
"3742",8,7.5,165,4000000,0,673,230,193,127,0,2014,"R","Color","English",1.85,"Drama","Jun"
"3743",6.5,6.7,99,33000000,0,4863,3000,594,433,35,2012,"PG-13","Color","English",2.35,"Drama|Music|Romance","Jul"
"3744",5.6,4.5,82,60000,0,2046,968,407,128,32,2011,"R","Color","English",2.35,"Comedy","Mar"
"3745",4,4.2,78,20000,0,674,407,91,86,91,2011,"Unrated","Color","English",2.35,"Sci-Fi|Thriller","Oct"
"3746",6.1,6.2,99,NA,1,320,141,69,43,0,2011,"Not Rated","Color","English",2.35,"Drama|Romance","Jun"
"3747",6.7,6.3,85,NA,0,511,120,119,100,129,2011,"R","Color","English",1.85,"Drama|Mystery|Sci-Fi|Thriller","Jan"
"3748",6.8,6.5,99,12000000,4,5074,3000,1000,520,0,2013,"R","Color","English",2.35,"Drama|Thriller","Feb"
"3749",7.4,7.2,104,11000000,1,4082,3000,275,272,1000,2013,"R","Color","English",1.85,"Drama|Music","Oct"
"3750",5.8,5.6,138,125000000,2,32355,12000,9000,8000,0,2014,"PG-13","Color","English",1.85,"Action|Adventure|Drama","Mar"
"3751",7.9,7.5,127,8900000,1,1557,678,432,319,0,2012,"PG-13","Color","French",1.85,"Drama|Romance","Jul"
"3752",7.2,6.7,110,15000000,7,4757,2000,906,816,454,2012,"R","Color","English",2.35,"Comedy|Crime","Sep"
"3753",7,6.8,106,10000000,3,12418,11000,430,309,13000,2014,"PG-13","Color","English",1.85,"Biography|Crime|Drama|Romance","Dec"
"3754",6.6,5.8,126,155000000,2,38873,24000,10000,2000,230,2015,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Jun"
"3755",6.4,6.2,127,38000000,0,17551,14000,924,904,123,2013,"R","Color","English",2.35,"Action|Sci-Fi|Thriller","Sep"
"3756",5.6,5.5,116,70000000,2,16484,11000,3000,622,51,2012,"R","Color","English",2.35,"Comedy","Jun"
"3757",6.9,6.5,116,6500000,4,13180,10000,918,782,129,2013,"PG-13","Color","English",2.35,"Drama|Thriller","May"
"3758",7.3,6.5,138,31000000,0,20952,18000,984,874,0,2012,"R","Color","English",2.35,"Drama|Thriller","Nov"
"3759",5.6,5.7,89,35000000,8,74181,49000,22000,2000,16,2013,"R","Color","English",2.35,"Comedy","Apr"
"3760",5.7,5.2,139,14000000,1,446,423,15,5,133,1995,"PG-13","Color","English",1.85,"Biography|Drama|History|Romance","Mar"
"3761",4.3,4.4,94,6000000,10,41059,20000,14000,3000,0,2013,"R","Color","English",1.85,"Comedy","Jan"
"3762",6.8,6.6,111,NA,0,17871,16000,897,461,39,2012,"PG-13","Color","English",2.35,"Drama|Sport","Sep"
"3763",6.5,6,105,42000000,2,6727,4000,828,491,153,2012,"PG","Color","English",1.85,"Action|Comedy|Sport","Oct"
"3764",8,7.2,127,120000000,0,2121,774,358,341,0,2012,"PG","Color","English",1.85,"Adventure|Drama|Fantasy","Nov"
"3765",7.5,7.3,104,NA,1,2,2,0,NA,0,2005,"Not Rated","Color","English",NA,"Documentary","Sep"
"3766",6.7,6.3,101,10000000,2,7747,7000,353,172,63,2012,"R","Black and White","English",2.35,"Adventure|Comedy|Drama|Romance|Sci-Fi","Jun"
"3767",5.7,5.8,116,17000000,7,5804,1000,876,706,70,2012,"PG-13","Color","English",2.35,"Drama|Music","Aug"
"3768",6.1,5.7,105,25000000,5,5740,3000,448,433,99,2012,"PG","Color","English",1.85,"Comedy|Family","Dec"
"3769",6.4,8.5,99,10500000,2,2272,665,446,327,11,1994,"R","Color","English",NA,"Comedy|Drama","Sep"
"3770",5.8,5.8,93,45000000,0,17925,14000,3000,311,40,2008,"PG","Color","English",1.85,"Action|Adventure|Family|Fantasy|Sci-Fi","Jul"
"3771",6.6,6,137,35000000,0,36258,29000,6000,363,16000,2011,"R","Color","English",2.35,"Biography|Crime|Drama","Nov"
"3772",5.1,5.3,103,NA,1,3878,967,830,820,759,2012,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Apr"
"3773",6.2,5.6,134,35000000,2,1050,529,130,120,0,2012,"R","Color","English",2.35,"Comedy","Dec"
"3774",8.5,8,102,4000000,0,48,48,0,0,330,2011,"PG-13","Color","None",2.35,"Documentary|Music","Sep"
"3775",7.4,6.8,97,1200000,0,0,NA,NA,NA,4,2011,"Not Rated","Color","English",NA,"Documentary","Sep"
"3776",5.4,5.8,87,NA,6,2295,833,523,201,490,2012,"R","Color","English",NA,"Comedy","Mar"
"3777",6.4,10,94,NA,2,1477,722,338,136,0,1998,"R","Color","English",1.85,"Comedy","Jun"
"3778",7.2,7.3,103,NA,3,26999,25000,766,680,21,2012,"PG-13","Color","English",2.35,"Drama|Romance","May"
"3779",5.4,6,86,NA,1,623,238,166,117,12,1997,"R","Color","English",NA,"Comedy|Romance","Jan"
"3780",5.7,5.3,100,930000,8,2924,945,756,501,28,2011,"R","Color","English",2.35,"Comedy","Jun"
"3781",6.2,6.3,119,NA,0,1585,816,623,54,0,1998,"R","Color","English",1.85,"Drama","May"
"3782",6.3,4.4,89,1000000,1,1647,386,261,256,32,2009,NA,"Color","English",1.78,"Comedy|Romance","Sep"
"3783",5.7,5.8,165,210000000,2,3988,974,956,808,0,2014,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Jun"
"3784",6.6,6.5,106,5000000,0,2975,852,618,482,0,2013,"PG-13","Color","English",2.35,"Fantasy|Horror|Thriller","Sep"
"3785",8.1,7,95,160000,1,835,581,99,87,0,1964,"Not Rated","Black and White","English",NA,"Drama|Romance","Jan"
"3786",5.3,5.2,86,2000000,0,218,120,44,32,9,2011,"R","Color","English",1.85,"Drama|Horror|Mystery|Thriller","Jan"
"3787",6.8,6.5,99,5000000,1,11328,11000,106,84,0,2012,"PG-13","Color","English",1.85,"Comedy|Crime|Drama","Apr"
"3788",2.2,4.8,83,1000000,1,1549,458,383,317,142,2012,"PG-13","Color","English",1.78,"Horror","Mar"
"3789",7.5,7,98,76000000,0,11905,7000,2000,1000,275,2013,"PG","Color","English",1.85,"Animation|Comedy|Family|Sci-Fi","Jun"
"3790",5,4.9,86,1000000,0,2665,1000,466,300,18,2012,"R","Color","English",1.85,"Horror|Mystery|Sci-Fi|Thriller","May"
"3791",5.9,4.3,91,450000,4,380,353,12,10,10,1991,"R","Color","English",1.85,"Crime|Drama","Jun"
"3792",5.1,5.1,101,35000000,0,2471,907,445,374,357,2012,"PG-13","Color","English",2.35,"Action|Crime|Mystery|Thriller","Oct"
"3793",6.8,6.1,91,NA,0,539,473,31,31,80,2012,"PG","Color","English",NA,"Fantasy","Nov"
"3794",6.1,5.7,96,2000000,6,3683,2000,811,722,68,2012,"R",NA,"English",1.85,"Comedy|Crime|Drama","Mar"
"3795",6,4,98,500000,1,24382,22000,1000,658,71,2002,"R","Color","English",1.85,"Comedy|Romance","Jul"
"3796",5.7,5.7,90,1000000,1,2116,898,395,360,0,2011,NA,"Color","English",1.66,"Comedy|Drama|Romance","Jun"
"3797",8.1,7.7,123,38000000,0,37206,26000,10000,471,2000,2013,"R","Color","English",2.35,"Action|Biography|Drama|Sport","Sep"
"3798",6.6,6.5,129,NA,1,2035,2000,35,0,456,2012,"R","Color","English",2.35,"Drama|Romance","Sep"
"3799",6.2,5.7,117,100000000,0,14160,10000,2000,1000,294,2014,"PG-13","Color","English",2.35,"Action|Crime|Sci-Fi|Thriller","Jan"
"3800",7.3,6.8,140,15000000,3,34413,33000,748,619,310,2013,"R","Color","English",2.35,"Crime|Drama|Thriller","Mar"
"3801",6.3,6,108,13300000,0,19086,19000,50,21,143,2014,"R","Color","English",1.85,"Drama|Horror|Sci-Fi|Thriller","Mar"
"3802",5.4,5.2,107,15000000,3,2377,746,561,353,561,2012,"R","Color","English",2.35,"Action","Nov"
"3803",6.3,5.6,95,12000000,1,27575,16000,10000,874,24,2012,"R","Color","English",2.35,"Crime|Drama|Thriller","Nov"
"3804",7.4,6.7,157,40000000,0,2759,1000,1000,304,0,2012,"R","Color","English",1.85,"Drama|History|Thriller","Dec"
"3805",6.2,5.7,109,35000000,3,2073,1000,412,344,90,2013,"R","Color","English",2.35,"Crime|Drama|Thriller","Jan"
"3806",6,5.8,108,1200000,0,1805,1000,330,274,14,2012,"PG-13","Color","English",1.85,"Comedy|Drama","Apr"
"3807",4.4,3.9,108,2000000,1,15707,10000,1000,894,531,2011,"PG-13","Color","English",NA,"Action|Adventure|History|Western","Mar"
"3808",5.4,5,111,1800000,13,4306,761,713,685,21,2012,"Not Rated","Color","English",1.85,"Comedy|Drama","Feb"
"3809",5.9,5.8,101,125000000,0,2690,833,809,429,473,2014,"PG-13","Color","English",2.35,"Action|Adventure|Comedy|Sci-Fi","Aug"
"3810",6.6,6.5,90,500000,3,630,322,178,120,0,2011,"R","Color","English",NA,"Mystery|Thriller","Oct"
"3811",5.4,8,96,1500000,3,920,474,436,4,436,2002,"R","Color","English",1.85,"Comedy|Drama","Jan"
"3812",7.5,7.3,141,250000000,4,92000,26000,21000,19000,0,2015,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Apr"
"3813",5.7,5.4,109,35000000,1,16179,13000,899,839,101,2014,"PG-13","Color","English",1.85,"Comedy","Nov"
"3814",5.1,5,92,65000000,0,3165,623,593,568,72,2014,"PG-13","Color","English",2.35,"Action|Fantasy|Sci-Fi|Thriller","Jan"
"3815",5.7,6.1,83,1500000,0,843,413,197,98,5,2012,"Not Rated","Color","English",NA,"Comedy|Horror","Apr"
"3816",7.8,7.6,136,170000000,1,36188,19000,11000,2000,94,2014,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Mar"
"3817",6.7,5.8,97,3000000,1,1030,599,325,56,700,1999,"R","Color","English",1.85,"Comedy|Drama","Oct"
"3818",6.2,5.9,123,7700000,0,18652,18000,451,131,0,2011,"R","Color","English",2.35,"Drama|Thriller|War","Feb"
"3819",5.9,6.5,93,12000000,0,52,28,9,8,4,2012,"PG","Color","English",1.85,"Documentary|Music","Jun"
"3820",7.6,7.4,146,130000000,1,49355,34000,14000,523,508,2013,"PG-13","Color","English",2.35,"Adventure|Sci-Fi|Thriller","Nov"
"3821",6.5,5.9,118,30000000,2,4253,3000,678,174,76,2013,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Mar"
"3822",6.7,6.5,142,200000000,0,28631,15000,10000,825,464,2014,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Sci-Fi","Apr"
"3823",7,7,97,180000000,2,15516,11000,2000,846,171,2014,"PG","Color","English",2.35,"Action|Adventure|Family|Fantasy|Romance","May"
"3824",7.4,7,117,130000000,6,5730,2000,2000,680,235,2015,"PG-13","Color","English",1.85,"Action|Adventure|Comedy|Sci-Fi","Jul"
"3825",7.1,6.9,115,NA,0,1298,690,227,226,227,2012,"Not Rated","Color","French",1.85,"Drama|Fantasy","Jul"
"3826",4.8,5.9,114,20000000,5,2753,982,618,582,0,2012,"PG-13","Color","English",1.85,"Comedy|Crime|Drama","Jun"
"3827",6.1,6,89,6000000,0,1233,470,378,118,33,2012,"Not Rated","Color","English",2.35,"Horror|Thriller","Dec"
"3828",8.3,7.9,115,3800000,1,216,74,69,26,346,2012,"R","Color","Danish",2.35,"Drama","Aug"
"3829",7.4,7,130,10000000,1,13960,11000,1000,820,337,2013,"PG-13","Color","English",2.35,"Drama","May"
"3830",4.8,5.8,101,7500000,3,7206,5000,659,447,22,2012,NA,"Color","English",NA,"Comedy","Apr"
"3831",5.1,5.1,101,2500000,1,5158,1000,725,721,0,2012,"R","Color","English",2.35,"Drama|Fantasy|Horror|Thriller","Sep"
"3832",6.8,6.6,93,175000000,0,696,275,150,113,113,2015,"PG","Color","English",2.35,"Adventure|Animation|Comedy|Family|Fantasy","Nov"
"3833",8.2,7.9,240,100000000,3,46057,29000,11000,4000,17000,2013,"R","Color","English",2.35,"Biography|Comedy|Crime|Drama","Dec"
"3834",5.6,5.3,107,20000000,7,2848,2000,749,99,0,2013,"R","Color","English",1.85,"Action|Comedy|Crime|Thriller","Sep"
"3835",5.1,4.9,88,9500000,0,1702,557,290,200,6,2015,"R","Color","English",1.78,"Action|Horror","Oct"
"3836",4.5,4.4,99,1200000,2,862,721,134,5,0,2011,"R","Color","English",NA,"Thriller","Oct"
"3837",5.9,5.7,93,13000000,0,2730,552,528,499,24,2013,"R","Color","English",2.35,"Comedy","Mar"
"3838",6.7,6.7,115,50000000,1,15708,13000,1000,585,101,2013,"R","Color","English",2.35,"Action|Crime|Mystery|Sci-Fi|Thriller","Oct"
"3839",7,6.7,109,20000000,6,278,177,55,24,1000,2013,"R","Color","English",2.35,"Action|Comedy|Sci-Fi","Jul"
"3840",6.4,8,92,2000000,0,2020,631,443,405,4,1999,"R","Color","English",NA,"Drama|Romance","Oct"
"3841",5.3,5,138,25000000,4,27797,13000,11000,1000,0,2013,"R","Color","English",2.35,"Crime|Drama|Thriller","Oct"
"3842",7.5,6.8,128,40000000,0,16911,11000,3000,898,241,2013,"PG-13","Color","English",2.35,"Biography|Drama|Sport","Apr"
"3843",6.7,6.3,107,32000000,6,38751,17000,11000,9000,133,2013,"R","Color","English",2.35,"Comedy|Fantasy","Jun"
"3844",5,5.9,110,20000000,19,3177,997,941,826,9,2013,"PG-13","Color","English",1.85,"Drama|Music","Sep"
"3845",5.4,5.8,101,80000000,4,39269,12000,11000,11000,221,2013,"PG-13","Color","English",1.85,"Comedy","Jul"
"3846",7.1,6.4,106,30000000,0,18469,17000,681,273,0,2013,"R","Color","English",1.85,"Crime|Drama|Thriller","Feb"
"3847",7.9,7.6,134,55000000,0,16281,15000,535,186,521,2013,"PG-13","Color","English",2.35,"Biography|Drama|Thriller","Oct"
"3848",6.5,6.4,96,17000000,0,673,394,150,58,201,2013,"R","Color","English",2.35,"Horror","Apr"
"3849",5.7,5.6,120,35000000,2,5826,4000,904,680,91,2013,"R","Color","English",2.35,"Comedy|Crime","Feb"
"3850",6.3,6,143,50000000,2,28176,11000,8000,7000,285,2013,"PG-13","Color","English",2.35,"Comedy","Dec"
"3851",7.6,7.3,102,150000000,0,2582,1000,523,490,69,2013,"PG","Color","English",2.24,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Nov"
"3852",6.5,6.4,95,78000000,0,848,622,161,18,18,2013,"PG","Color","English",2.35,"Animation|Comedy|Family|Fantasy|Sci-Fi","Sep"
"3853",6.2,5.6,124,60000000,7,3580,1000,852,592,98,2013,"PG-13","Color","English",2.35,"Drama|Fantasy|Romance","Feb"
"3854",3.9,4.1,99,250000,0,2862,924,835,461,261,2013,"R","Color","English",2.35,"Drama|Thriller","Jul"
"3855",6.7,6.7,177,7000000,0,8,4,4,0,23,2013,"Not Rated","Black and White","Russian",1.66,"Drama|Sci-Fi","Feb"
"3856",7,6.7,126,36848,5,12286,11000,557,398,584,2013,"R","Color","English",1.85,"Action|Drama|Sci-Fi|Thriller","Aug"
"3857",4,4.3,98,8000000,0,2413,977,649,249,136,1983,"R","Color","English",1.85,"Adventure|Drama","Apr"
"3858",6.2,6.1,112,16000000,0,25269,18000,6000,748,105,2013,"R","Color","English",2.35,"Drama|Romance","Apr"
"3859",5.3,3.7,87,60000,0,1362,1000,184,153,0,1998,"R","Color","English",1.85,"Biography|Comedy|Romance","Jan"
"3860",7.9,7,286,NA,3,3809,857,555,527,NA,2007,NA,"Color","English",1.78,"Drama|History|Thriller","Aug"
"3861",5.6,4.7,112,1000000,3,263584,260000,984,891,74,2012,"PG-13","Color","English",1.85,"Action|Drama","Jun"
"3862",6.7,2.2,88,20000000,0,1978,979,532,231,12,2012,"G","Color","English",NA,"Adventure|Family|Fantasy|Musical","Aug"
"3863",6.7,6.9,115,28000000,0,1554,576,447,325,529,2013,"PG-13","Color","English",2.35,"Drama|Romance|Thriller","Feb"
"3864",6.7,0,NA,5000000,15,4991,975,900,723,3,2012,NA,"Color","English",NA,"Comedy|Drama","Apr"
"3865",2.7,6.5,140,45120,1,2704,1000,623,522,92,1981,"PG","Color","English",2.35,"Drama|History|War","May"
"3866",7.2,6.6,95,1000000,3,1899,422,374,365,20,2012,"R","Color","English",1.85,"Biography|Comedy|Drama|Romance","May"
"3867",7.2,7.3,112,17000000,4,12676,10000,751,746,36,2012,"PG-13","Color","English",1.85,"Comedy|Music|Romance","Sep"
"3868",5.7,5.5,86,100000,0,322,121,94,47,5,2012,"R","Color","English",1.85,"Comedy|Horror","May"
"3869",6.8,5.3,101,NA,1,1019,837,130,34,163,1997,NA,"Color","French",2.35,"Drama|Romance","Oct"
"3870",7.2,7,95,55000000,0,3697,838,722,594,17,2014,"PG","Color","English",2.35,"Animation|Comedy|Family|Fantasy","Nov"
"3871",6.6,7,100,2500000,7,1064,655,157,107,10,2006,NA,"Color","English",1.85,"Drama","Apr"
"3872",6.1,5.7,112,3000000,4,4810,2000,1000,422,63,2012,"R","Color","English",2.35,"Action|Crime|Drama","Sep"
